"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
0,0.0714285714285714,0,0.0714285714285714,0,0,0,0,0,0.0714285714285714,0,0,0.142857142857143,0,0.142857142857143,0.0714285714285714,0,0,0,0,0.0714285714285714,0.0714285714285714,0,0,0,0.0714285714285714,0,0.214285714285714
0,0.121951219512195,0.024390243902439,0,0.0731707317073171,0.0731707317073171,0,0.0487804878048781,0.024390243902439,0,0,0,0,0,0.0731707317073171,0.0487804878048781,0,0,0.0487804878048781,0.0975609756097561,0.0731707317073171,0.024390243902439,0,0.024390243902439,0,0.024390243902439,0,0.219512195121951
0,0.0428571428571429,0.0285714285714286,0,0.0571428571428571,0.171428571428571,0.0142857142857143,0,0.0714285714285714,0.0142857142857143,0,0,0,0.0285714285714286,0.0428571428571429,0.0428571428571429,0,0,0.0428571428571429,0.0285714285714286,0.128571428571429,0.0142857142857143,0,0,0,0.0285714285714286,0,0.242857142857143
0,0.0684931506849315,0,0.0273972602739726,0.0684931506849315,0.123287671232877,0.0410958904109589,0,0.0684931506849315,0.0410958904109589,0,0,0.0273972602739726,0.0410958904109589,0.0410958904109589,0.0547945205479452,0.0136986301369863,0,0.0273972602739726,0.0547945205479452,0.0410958904109589,0,0.0136986301369863,0.0136986301369863,0,0.0136986301369863,0,0.219178082191781
0,0.0746268656716418,0.0149253731343284,0,0.0597014925373134,0.119402985074627,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.0597014925373134,0,0,0.0149253731343284,0.0447761194029851,0.0447761194029851,0.0298507462686567,0,0,0.0447761194029851,0.0447761194029851,0.104477611940299,0,0,0.0149253731343284,0,0,0,0.238805970149254
0,0.0746268656716418,0.0149253731343284,0,0.0746268656716418,0.0895522388059701,0.0149253731343284,0.0298507462686567,0.0895522388059701,0.0895522388059701,0,0,0.0149253731343284,0.0298507462686567,0.0746268656716418,0,0,0,0.0149253731343284,0.0746268656716418,0.0597014925373134,0,0.0298507462686567,0,0,0.0149253731343284,0,0.208955223880597
0,0.072463768115942,0,0.0144927536231884,0.0144927536231884,0.101449275362319,0.0144927536231884,0,0.0869565217391304,0.0579710144927536,0,0,0.072463768115942,0,0.0289855072463768,0.0434782608695652,0,0,0.0144927536231884,0.0579710144927536,0.115942028985507,0.0144927536231884,0,0,0,0.0434782608695652,0,0.246376811594203
0,0,0,0,0,0.0909090909090909,0,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0.0909090909090909,0,0,0,0,0.0909090909090909,0.181818181818182,0,0,0,0,0,0,0.363636363636364
0,0.0909090909090909,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.166666666666667,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0303030303030303,0,0,0.0303030303030303,0.0151515151515152,0.0606060606060606,0.0303030303030303,0.0151515151515152,0,0.0757575757575758,0.0303030303030303,0.0303030303030303,0,0.0606060606060606,0.0303030303030303,0,0.0454545454545455,0,0.181818181818182
0,0.136363636363636,0,0.0151515151515152,0.0606060606060606,0.106060606060606,0,0.0303030303030303,0.0757575757575758,0.0606060606060606,0,0,0,0.0151515151515152,0.0909090909090909,0.0151515151515152,0,0,0.0303030303030303,0.0606060606060606,0.106060606060606,0,0,0,0,0,0,0.196969696969697
0,0.0597014925373134,0,0.0149253731343284,0.0746268656716418,0.134328358208955,0.0149253731343284,0,0.0895522388059701,0.0149253731343284,0,0,0,0,0.0597014925373134,0.0447761194029851,0,0,0.0298507462686567,0.0597014925373134,0.0895522388059701,0,0.0298507462686567,0.0149253731343284,0,0.0447761194029851,0,0.223880597014925
0,0.0666666666666667,0,0,0.0333333333333333,0.133333333333333,0,0.0333333333333333,0.133333333333333,0.0666666666666667,0,0,0.0666666666666667,0,0,0.0333333333333333,0,0,0.0666666666666667,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0,0,0.233333333333333
0,0.0714285714285714,0,0,0.0285714285714286,0.142857142857143,0.0428571428571429,0,0.0714285714285714,0.0142857142857143,0,0,0.0285714285714286,0.0285714285714286,0.0714285714285714,0.0571428571428571,0,0,0.0142857142857143,0.0428571428571429,0.1,0.0142857142857143,0.0142857142857143,0.0142857142857143,0,0.0285714285714286,0,0.214285714285714
0,0.0666666666666667,0.0333333333333333,0,0.116666666666667,0.0833333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0.05,0.05,0,0,0.0166666666666667,0.05,0.0666666666666667,0.0333333333333333,0,0,0,0,0,0.233333333333333
0,0.0735294117647059,0.0147058823529412,0,0.0735294117647059,0.161764705882353,0,0.0294117647058824,0.0588235294117647,0.0294117647058824,0,0,0.0147058823529412,0,0.0735294117647059,0.0441176470588235,0,0,0.0441176470588235,0.0294117647058824,0.0882352941176471,0.0147058823529412,0.0147058823529412,0.0147058823529412,0,0,0,0.220588235294118
0,0.101449275362319,0.0144927536231884,0.0289855072463768,0.0434782608695652,0.072463768115942,0,0.0144927536231884,0.0434782608695652,0.072463768115942,0,0,0.0144927536231884,0.0289855072463768,0.0869565217391304,0.0289855072463768,0.0144927536231884,0,0.0579710144927536,0.0434782608695652,0.072463768115942,0.0144927536231884,0,0,0,0.0144927536231884,0,0.231884057971014
0,0.119402985074627,0.0149253731343284,0,0.0746268656716418,0.149253731343284,0.0149253731343284,0,0.0746268656716418,0,0,0.0149253731343284,0.0298507462686567,0.0149253731343284,0.0597014925373134,0.0298507462686567,0.0149253731343284,0,0.0597014925373134,0.0298507462686567,0.0298507462686567,0,0,0.0149253731343284,0.0149253731343284,0,0,0.238805970149254
0,0.0793650793650794,0.0158730158730159,0.0317460317460317,0.0476190476190476,0.126984126984127,0.0317460317460317,0,0.0793650793650794,0.0158730158730159,0,0,0.0158730158730159,0.0317460317460317,0.0476190476190476,0.0793650793650794,0.0317460317460317,0,0.0793650793650794,0.0476190476190476,0.0158730158730159,0,0,0.0158730158730159,0,0,0,0.206349206349206
0,0.0714285714285714,0,0,0.0535714285714286,0.0178571428571429,0,0.0357142857142857,0.0714285714285714,0.0714285714285714,0,0.0178571428571429,0,0.0178571428571429,0.0892857142857143,0.107142857142857,0.0178571428571429,0,0,0.0892857142857143,0.0535714285714286,0,0,0.0178571428571429,0,0.0178571428571429,0,0.25
0,0,0,0,0,0.125,0,0.0625,0.0625,0.0625,0,0,0,0,0.0625,0.0625,0,0,0.0625,0.1875,0.0625,0.0625,0,0,0,0,0,0.1875
0,0.0746268656716418,0,0,0.0298507462686567,0.119402985074627,0.0447761194029851,0,0.0597014925373134,0.0298507462686567,0,0,0,0.0298507462686567,0.0447761194029851,0.0597014925373134,0.0149253731343284,0,0.0298507462686567,0.0298507462686567,0.119402985074627,0.0149253731343284,0,0.0298507462686567,0,0.0149253731343284,0,0.253731343283582
0,0.0735294117647059,0.0147058823529412,0.0147058823529412,0.0735294117647059,0.147058823529412,0.0147058823529412,0.0294117647058824,0.102941176470588,0.0147058823529412,0,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.0441176470588235,0.0294117647058824,0,0,0.0441176470588235,0.0147058823529412,0.0735294117647059,0.0294117647058824,0,0.0294117647058824,0,0,0,0.191176470588235
0,0.125,0,0.0178571428571429,0.0357142857142857,0.0892857142857143,0.0178571428571429,0,0.0714285714285714,0.0535714285714286,0,0,0.0357142857142857,0.0178571428571429,0.125,0.0357142857142857,0.0178571428571429,0,0.0178571428571429,0.0178571428571429,0.0714285714285714,0,0,0.0178571428571429,0,0,0,0.232142857142857
0,0.0882352941176471,0.0147058823529412,0.0147058823529412,0.0441176470588235,0.0882352941176471,0.0147058823529412,0,0.0441176470588235,0.0294117647058824,0,0.0294117647058824,0.0588235294117647,0.0294117647058824,0.0882352941176471,0.0588235294117647,0.0147058823529412,0,0.0294117647058824,0.0441176470588235,0.0441176470588235,0.0147058823529412,0.0147058823529412,0,0,0,0,0.235294117647059
0,0.0434782608695652,0,0,0.0289855072463768,0.115942028985507,0.0289855072463768,0.0434782608695652,0.072463768115942,0.0579710144927536,0,0,0.0144927536231884,0.0434782608695652,0.072463768115942,0.0579710144927536,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0.101449275362319,0.0144927536231884,0.0289855072463768,0,0,0,0,0.231884057971014
0,0.0845070422535211,0,0,0.0704225352112676,0.126760563380282,0.028169014084507,0.0140845070422535,0.0704225352112676,0.0422535211267606,0,0,0,0.028169014084507,0.0563380281690141,0.0704225352112676,0.028169014084507,0,0.028169014084507,0.0704225352112676,0.0704225352112676,0,0,0,0,0,0,0.211267605633803
0,0.0731707317073171,0,0,0.024390243902439,0.0731707317073171,0.024390243902439,0,0.0487804878048781,0.0731707317073171,0,0,0.024390243902439,0,0.0731707317073171,0.0487804878048781,0.024390243902439,0,0.024390243902439,0.0731707317073171,0.0975609756097561,0.024390243902439,0,0.024390243902439,0,0,0,0.268292682926829
0,0.1,0,0,0.15,0.15,0,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0.05,0,0.3
0,0.184615384615385,0.0153846153846154,0,0.0923076923076923,0.0769230769230769,0,0.0153846153846154,0.0769230769230769,0,0.0307692307692308,0.0153846153846154,0.0307692307692308,0.0307692307692308,0.0769230769230769,0.0307692307692308,0.0153846153846154,0,0.0307692307692308,0.0153846153846154,0.0461538461538462,0,0.0153846153846154,0,0,0,0.0153846153846154,0.184615384615385
0,0.0597014925373134,0,0,0.0895522388059701,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0746268656716418,0.0298507462686567,0,0.0149253731343284,0.0447761194029851,0,0.0895522388059701,0.0895522388059701,0.0149253731343284,0,0.0149253731343284,0.0447761194029851,0.0447761194029851,0.0298507462686567,0.0149253731343284,0.0298507462686567,0,0,0,0.238805970149254
0,0.135135135135135,0.027027027027027,0,0.0810810810810811,0.0810810810810811,0,0.0540540540540541,0.027027027027027,0,0,0,0,0,0.0810810810810811,0.027027027027027,0,0,0.0540540540540541,0.108108108108108,0.0540540540540541,0.027027027027027,0,0,0,0.027027027027027,0,0.216216216216216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0952380952380952,0,0.0952380952380952,0,0.142857142857143,0.0476190476190476,0,0,0,0,0,0.0952380952380952,0,0.19047619047619,0.0476190476190476,0,0,0,0,0.0476190476190476,0.0476190476190476,0,0,0,0,0,0.19047619047619
0,0.0447761194029851,0,0.0149253731343284,0,0.134328358208955,0.0447761194029851,0,0.0895522388059701,0.0298507462686567,0,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.0298507462686567,0.0895522388059701,0,0,0.0597014925373134,0.0149253731343284,0.104477611940299,0,0,0.0447761194029851,0,0,0,0.253731343283582
0,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0,0,0.25
0,0.161290322580645,0.0645161290322581,0.032258064516129,0,0.0967741935483871,0.0645161290322581,0,0,0.0645161290322581,0,0,0,0.032258064516129,0,0.032258064516129,0,0,0.0645161290322581,0.0967741935483871,0,0.032258064516129,0,0.032258064516129,0,0,0,0.225806451612903
0,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0,0,0,0.333333333333333
0,0.106060606060606,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.136363636363636,0,0,0.0454545454545455,0,0,0.0151515151515152,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0303030303030303,0,0,0.0151515151515152,0.0606060606060606,0.0454545454545455,0.0454545454545455,0.0151515151515152,0.0151515151515152,0,0.0151515151515152,0,0.257575757575758
0,0.135135135135135,0.027027027027027,0,0.0810810810810811,0.0810810810810811,0,0.0540540540540541,0.027027027027027,0,0,0,0,0,0.0810810810810811,0.027027027027027,0,0,0.0540540540540541,0.108108108108108,0.0540540540540541,0.027027027027027,0,0,0,0.027027027027027,0,0.216216216216216
0,0.0740740740740741,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.111111111111111,0.037037037037037,0,0.0555555555555556,0.0185185185185185,0,0.0185185185185185,0.0740740740740741,0.0185185185185185,0.0185185185185185,0.0555555555555556,0,0,0.0185185185185185,0.0740740740740741,0.037037037037037,0.037037037037037,0.0185185185185185,0,0,0.037037037037037,0,0.240740740740741
0,0.0256410256410256,0,0,0.0512820512820513,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.0769230769230769,0.128205128205128,0,0.0256410256410256,0.102564102564103,0.0512820512820513,0.0769230769230769,0.0256410256410256,0,0,0,0.0512820512820513,0.0256410256410256,0.0256410256410256,0,0,0,0.0256410256410256,0,0.230769230769231
0,0.0666666666666667,0,0,0.0166666666666667,0.116666666666667,0.0166666666666667,0,0.0666666666666667,0.05,0,0,0.0666666666666667,0.0166666666666667,0.05,0.0166666666666667,0.0166666666666667,0,0.0333333333333333,0.05,0.116666666666667,0.0166666666666667,0,0.0333333333333333,0,0.0166666666666667,0,0.233333333333333
0,0.0571428571428571,0.0142857142857143,0,0.0571428571428571,0.128571428571429,0,0,0.0714285714285714,0.1,0,0,0,0,0.1,0.0285714285714286,0,0,0.0428571428571429,0.0428571428571429,0.1,0,0.0142857142857143,0.0142857142857143,0,0.0142857142857143,0,0.214285714285714
0,0.0476190476190476,0,0,0,0.0952380952380952,0.142857142857143,0,0.0952380952380952,0,0,0,0,0.0476190476190476,0,0.0952380952380952,0,0,0.0952380952380952,0,0.0952380952380952,0,0,0,0,0,0,0.285714285714286
0,0.0597014925373134,0.0149253731343284,0,0.0447761194029851,0.104477611940299,0.0597014925373134,0.0149253731343284,0.0746268656716418,0.0298507462686567,0,0,0.0298507462686567,0.0149253731343284,0.0298507462686567,0.0895522388059701,0,0,0.0597014925373134,0.0149253731343284,0.104477611940299,0,0,0,0,0,0,0.253731343283582
0,0.0731707317073171,0.024390243902439,0,0,0.146341463414634,0.0487804878048781,0,0.0731707317073171,0,0,0.024390243902439,0,0,0,0.0731707317073171,0,0,0.0731707317073171,0.024390243902439,0.121951219512195,0,0.024390243902439,0,0,0.024390243902439,0,0.268292682926829
0,0.114285714285714,0.0142857142857143,0.0428571428571429,0.0142857142857143,0.0428571428571429,0,0,0.0714285714285714,0.1,0,0,0.0857142857142857,0.0428571428571429,0.0571428571428571,0.0142857142857143,0,0,0,0.0714285714285714,0.0571428571428571,0,0.0142857142857143,0.0285714285714286,0,0.0142857142857143,0,0.214285714285714
0,0.0952380952380952,0,0,0.0952380952380952,0.0476190476190476,0,0.0476190476190476,0.0476190476190476,0,0,0,0,0,0.0952380952380952,0.0476190476190476,0,0,0.0476190476190476,0.142857142857143,0.0476190476190476,0.0476190476190476,0,0,0,0,0,0.238095238095238
0,0.120689655172414,0,0.0172413793103448,0.0862068965517241,0.0689655172413793,0.0172413793103448,0.0172413793103448,0.0862068965517241,0.0172413793103448,0,0,0.0344827586206897,0.0344827586206897,0.0862068965517241,0.0172413793103448,0,0,0.0517241379310345,0.0172413793103448,0.0344827586206897,0.0344827586206897,0,0,0,0,0.0172413793103448,0.241379310344828
0,0.0461538461538462,0,0.0461538461538462,0.0615384615384615,0.123076923076923,0,0,0.0923076923076923,0.0307692307692308,0,0,0.0153846153846154,0.0153846153846154,0.0461538461538462,0.0615384615384615,0,0,0.0307692307692308,0.0153846153846154,0.107692307692308,0,0,0.0461538461538462,0,0.0153846153846154,0,0.246153846153846
0,0.0571428571428571,0.0142857142857143,0,0.0571428571428571,0.114285714285714,0,0,0.0857142857142857,0.0571428571428571,0,0,0.0714285714285714,0,0.0428571428571429,0.0571428571428571,0,0,0.0285714285714286,0.0571428571428571,0.0857142857142857,0.0142857142857143,0,0.0142857142857143,0,0,0,0.242857142857143
0,0.0634920634920635,0.0476190476190476,0,0.0793650793650794,0.142857142857143,0,0.0476190476190476,0.0476190476190476,0.0634920634920635,0,0,0.0158730158730159,0,0.0476190476190476,0.0476190476190476,0,0,0.0476190476190476,0.0317460317460317,0,0.0158730158730159,0.0476190476190476,0,0,0.0317460317460317,0,0.222222222222222
0,0.0588235294117647,0,0.0392156862745098,0.0392156862745098,0,0,0,0.117647058823529,0.137254901960784,0,0,0.0196078431372549,0,0.0588235294117647,0.0196078431372549,0.0392156862745098,0,0,0.0196078431372549,0.156862745098039,0.0196078431372549,0,0.0588235294117647,0,0,0,0.215686274509804
0,0.0555555555555556,0,0,0.0555555555555556,0.111111111111111,0.111111111111111,0,0.0555555555555556,0,0,0,0.0555555555555556,0,0,0.111111111111111,0,0,0.0555555555555556,0,0.111111111111111,0,0,0,0,0,0,0.277777777777778
0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0.0666666666666667,0,0,0,0.0666666666666667,0.0666666666666667,0,0,0,0,0.133333333333333,0.0666666666666667,0,0,0.0666666666666667,0,0,0,0.333333333333333
0,0.112903225806452,0.0161290322580645,0.032258064516129,0.032258064516129,0.0806451612903226,0,0.0161290322580645,0.0645161290322581,0.032258064516129,0,0,0,0.0483870967741935,0.0483870967741935,0.0483870967741935,0.032258064516129,0,0.0161290322580645,0.032258064516129,0.112903225806452,0,0,0.0161290322580645,0,0.0161290322580645,0,0.241935483870968
0,0.0735294117647059,0.0294117647058824,0.0147058823529412,0.0147058823529412,0.0735294117647059,0.0294117647058824,0.0147058823529412,0.0441176470588235,0.0882352941176471,0,0,0.0588235294117647,0.0294117647058824,0.0735294117647059,0.0588235294117647,0,0,0.0294117647058824,0.0588235294117647,0.0588235294117647,0.0147058823529412,0.0147058823529412,0,0,0,0,0.220588235294118
0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
0,0.04,0,0.02,0.02,0.1,0.02,0,0.1,0.02,0,0.02,0.04,0.04,0.02,0.1,0,0,0,0.04,0.08,0,0.02,0.04,0,0.04,0,0.24
0,0.0333333333333333,0,0,0.0333333333333333,0.133333333333333,0,0,0.133333333333333,0.0333333333333333,0,0,0,0.0333333333333333,0,0.0333333333333333,0,0,0.0666666666666667,0.0333333333333333,0.166666666666667,0,0,0.0333333333333333,0,0.0333333333333333,0,0.233333333333333
0,0.0149253731343284,0.0149253731343284,0,0.0149253731343284,0.134328358208955,0.0149253731343284,0,0.0895522388059701,0.0149253731343284,0.0149253731343284,0,0.0149253731343284,0.0149253731343284,0.0746268656716418,0.0895522388059701,0,0,0.0298507462686567,0.0447761194029851,0.104477611940299,0.0298507462686567,0.0149253731343284,0.0149253731343284,0,0.0149253731343284,0,0.238805970149254
0,0.181818181818182,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0.181818181818182,0,0.0909090909090909,0,0,0,0,0,0.272727272727273
0,0.0769230769230769,0,0,0,0,0,0.0769230769230769,0,0.153846153846154,0,0,0.230769230769231,0,0.0769230769230769,0,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0.307692307692308
0,0.0441176470588235,0.0294117647058824,0,0.0147058823529412,0.0588235294117647,0,0.0147058823529412,0.132352941176471,0.0588235294117647,0,0,0,0.0147058823529412,0.0588235294117647,0.0588235294117647,0,0,0.0147058823529412,0.0441176470588235,0.117647058823529,0.0294117647058824,0,0.0147058823529412,0,0.0441176470588235,0,0.25
0,0.144927536231884,0.0289855072463768,0.0144927536231884,0.101449275362319,0.0579710144927536,0.0144927536231884,0.0289855072463768,0.0579710144927536,0,0,0,0.0144927536231884,0.0144927536231884,0.0869565217391304,0.0579710144927536,0,0,0.072463768115942,0,0.0579710144927536,0.0144927536231884,0,0,0,0,0,0.231884057971014
0,0.152542372881356,0,0.0338983050847458,0.0677966101694915,0.0169491525423729,0.0169491525423729,0,0.0677966101694915,0.0338983050847458,0,0,0,0.0508474576271186,0.11864406779661,0.0338983050847458,0.0169491525423729,0,0.0169491525423729,0.0508474576271186,0.0338983050847458,0.0338983050847458,0,0,0,0,0.0169491525423729,0.23728813559322
0,0.123076923076923,0.0307692307692308,0,0,0.138461538461538,0.0153846153846154,0.0307692307692308,0.0769230769230769,0.0153846153846154,0,0,0,0.0153846153846154,0.0615384615384615,0.0615384615384615,0,0,0.0923076923076923,0.0307692307692308,0.0923076923076923,0,0,0.0153846153846154,0,0,0,0.2
0,0.114285714285714,0.0285714285714286,0.0142857142857143,0.0285714285714286,0.1,0.0285714285714286,0,0.0571428571428571,0.0285714285714286,0,0,0.0428571428571429,0.0285714285714286,0.0571428571428571,0.0428571428571429,0,0,0.0142857142857143,0.0571428571428571,0.0857142857142857,0,0,0.0142857142857143,0,0.0142857142857143,0,0.242857142857143
0,0.128571428571429,0.0285714285714286,0,0.0857142857142857,0.128571428571429,0.0285714285714286,0.0285714285714286,0.0571428571428571,0.0285714285714286,0,0,0.0142857142857143,0.0142857142857143,0.0428571428571429,0,0.0142857142857143,0,0.0571428571428571,0.0285714285714286,0.0428571428571429,0.0142857142857143,0.0285714285714286,0,0.0142857142857143,0.0142857142857143,0,0.2
0,0.0597014925373134,0,0.0298507462686567,0.0447761194029851,0.119402985074627,0,0,0.0746268656716418,0.0447761194029851,0,0,0.0597014925373134,0.0149253731343284,0.0895522388059701,0.0298507462686567,0,0,0.0298507462686567,0.0298507462686567,0.134328358208955,0.0149253731343284,0,0.0149253731343284,0,0.0149253731343284,0,0.194029850746269
0,0.072463768115942,0.0144927536231884,0,0.0144927536231884,0.144927536231884,0.0579710144927536,0,0.0434782608695652,0.0144927536231884,0,0.0144927536231884,0.0579710144927536,0.0289855072463768,0.0289855072463768,0.072463768115942,0.0144927536231884,0,0.0144927536231884,0.0579710144927536,0.0579710144927536,0,0.0144927536231884,0.0144927536231884,0,0.0144927536231884,0,0.246376811594203
0,0.153846153846154,0,0,0.0769230769230769,0.153846153846154,0,0,0.0769230769230769,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0.384615384615385
0,0.161290322580645,0,0,0.0806451612903226,0.0483870967741935,0.0161290322580645,0.0483870967741935,0.0483870967741935,0.0161290322580645,0.032258064516129,0,0,0.0483870967741935,0.0967741935483871,0.0645161290322581,0.0161290322580645,0,0.0161290322580645,0.032258064516129,0.032258064516129,0,0.0161290322580645,0,0,0,0,0.225806451612903
0,0.0555555555555556,0,0,0.0555555555555556,0.12962962962963,0.0185185185185185,0.037037037037037,0.0740740740740741,0.037037037037037,0,0,0,0.0185185185185185,0.111111111111111,0.037037037037037,0,0,0.0555555555555556,0,0.0740740740740741,0.0185185185185185,0.0185185185185185,0.0185185185185185,0,0.0185185185185185,0,0.222222222222222
0,0,0,0.0909090909090909,0,0.181818181818182,0,0,0,0.0909090909090909,0,0,0.0909090909090909,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0.272727272727273
0,0.0857142857142857,0,0.0142857142857143,0.0714285714285714,0.128571428571429,0.0142857142857143,0.0428571428571429,0.0571428571428571,0.0428571428571429,0,0,0.0285714285714286,0.0428571428571429,0.128571428571429,0.0285714285714286,0,0,0.0285714285714286,0,0.0571428571428571,0,0.0285714285714286,0,0,0,0,0.2
0,0.0579710144927536,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.0579710144927536,0.072463768115942,0.0289855072463768,0.072463768115942,0.0434782608695652,0,0.0144927536231884,0.0579710144927536,0,0.0434782608695652,0.0869565217391304,0,0,0.0289855072463768,0.0579710144927536,0.0579710144927536,0.0144927536231884,0,0,0,0,0,0.231884057971014
0,0.104477611940299,0.0149253731343284,0.0298507462686567,0.0447761194029851,0.149253731343284,0.0298507462686567,0,0.0597014925373134,0.0298507462686567,0,0,0.0298507462686567,0.0447761194029851,0.0298507462686567,0.0298507462686567,0,0,0.0149253731343284,0.0746268656716418,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.0298507462686567,0,0,0,0.223880597014925
0,0.1,0,0,0,0.1,0,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.3
0,0.151515151515152,0,0,0.0757575757575758,0.0303030303030303,0,0.0606060606060606,0.0454545454545455,0,0,0,0,0.0454545454545455,0.0454545454545455,0.121212121212121,0,0,0.0606060606060606,0.0454545454545455,0.0606060606060606,0.0151515151515152,0,0,0,0,0.0151515151515152,0.227272727272727
0,0.0735294117647059,0,0,0.0294117647058824,0.0588235294117647,0.0294117647058824,0,0.0588235294117647,0.0441176470588235,0,0.0147058823529412,0.0441176470588235,0,0.102941176470588,0.0882352941176471,0,0,0.0147058823529412,0.0147058823529412,0.102941176470588,0,0,0.0441176470588235,0,0.0147058823529412,0,0.264705882352941
0,0.111111111111111,0.0158730158730159,0.0317460317460317,0.0317460317460317,0.158730158730159,0,0.0158730158730159,0.0476190476190476,0.0476190476190476,0,0,0.0158730158730159,0.0158730158730159,0.0952380952380952,0,0,0,0.0317460317460317,0.0476190476190476,0.0634920634920635,0,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0,0.222222222222222
0,0.027027027027027,0.0540540540540541,0.027027027027027,0.027027027027027,0.135135135135135,0,0,0.0810810810810811,0.027027027027027,0,0,0.0810810810810811,0,0.0540540540540541,0.0540540540540541,0,0,0,0.0540540540540541,0.0540540540540541,0.027027027027027,0,0.027027027027027,0,0,0,0.27027027027027
0,0.072463768115942,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.115942028985507,0,0.0144927536231884,0.101449275362319,0.0579710144927536,0,0,0.0144927536231884,0,0.0869565217391304,0.0289855072463768,0.0144927536231884,0,0,0.0434782608695652,0.115942028985507,0,0.0144927536231884,0.0144927536231884,0,0,0,0.231884057971014
0,0.0952380952380952,0,0.0238095238095238,0.0238095238095238,0.166666666666667,0.0476190476190476,0,0.0714285714285714,0.0238095238095238,0,0,0.0714285714285714,0,0.0238095238095238,0.0476190476190476,0,0,0.0238095238095238,0.0238095238095238,0.0714285714285714,0,0.0238095238095238,0,0,0,0,0.261904761904762
0,0.0588235294117647,0,0,0.0882352941176471,0.117647058823529,0.0588235294117647,0,0.0294117647058824,0,0,0,0.0294117647058824,0,0.117647058823529,0.117647058823529,0,0,0,0.0294117647058824,0.0588235294117647,0,0,0,0,0,0,0.294117647058824
0,0.0882352941176471,0,0.0147058823529412,0.0882352941176471,0.102941176470588,0,0,0.0588235294117647,0.0441176470588235,0,0.0294117647058824,0,0,0.132352941176471,0.0147058823529412,0,0,0.0441176470588235,0.0294117647058824,0.0294117647058824,0.0294117647058824,0.0147058823529412,0.0588235294117647,0,0,0,0.220588235294118
0,0.121212121212121,0,0,0.121212121212121,0.0757575757575758,0,0.0303030303030303,0.0757575757575758,0.0303030303030303,0,0,0.0151515151515152,0.0303030303030303,0.0303030303030303,0.0757575757575758,0,0,0.0151515151515152,0.0303030303030303,0.0454545454545455,0,0,0.0151515151515152,0,0.0303030303030303,0,0.257575757575758
0,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.3
0,0.0882352941176471,0,0.0294117647058824,0,0.102941176470588,0.0294117647058824,0,0.0588235294117647,0.0441176470588235,0,0.0147058823529412,0.0294117647058824,0.0588235294117647,0.0441176470588235,0.0588235294117647,0.0147058823529412,0,0.0294117647058824,0.0441176470588235,0.0294117647058824,0,0.0294117647058824,0.0147058823529412,0,0.0294117647058824,0,0.25
